Price,index,Date,Close,High,Low,Open,Volume
Ticker,,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,0,2007-10-05,31.768665313720703,34.579213879866685,26.258096178340235,28.358113128456118,855215656
1,1,2007-10-08,30.142330169677734,32.84235001518121,29.952854266217905,32.84235001518121,126671715
2,2,2007-10-09,32.19498062133789,32.47919237121999,28.531795058412545,30.15812189464917,116725709
3,3,2007-10-10,32.4949951171875,33.15815898214266,32.21078325597869,33.031840933693566,67931378
4,4,2007-10-11,36.12659454345703,37.89502972062777,32.2107765474939,37.89502972062777,106320954
5,5,2007-10-12,35.88974380493164,37.23185888108191,35.052896437619154,35.36868822024275,99410791
6,6,2007-10-15,36.36343002319336,36.852909836585546,36.04763825321131,36.63185388431811,41814972
7,7,2007-10-16,40.07398986816406,40.70557779452321,36.1581721372219,36.41080388120499,138614496
8,8,2007-10-17,43.20033264160156,44.21086390806193,33.5055197939425,36.00027648746784,204876259
9,9,2007-10-18,41.68452835083008,47.1950972628852,39.90030544397003,43.895071066670994,146617799
10,10,2007-10-19,41.54243087768555,43.231918208033804,39.47399159696339,40.73715905394133,110266491
11,11,2007-10-22,40.98979949951172,42.26875497321799,39.63189176809834,40.70558764793274,72253405
12,12,2007-10-23,43.91086959838867,44.30560942634683,42.000326261150434,42.000326261150434,74594921
13,13,2007-10-24,43.23190689086914,45.31613350591821,42.74242705950449,44.842441550352355,63055170
14,14,2007-10-25,43.137176513671875,44.14771215586897,38.1002947484475,41.763481097410576,34522489
15,15,2007-10-26,44.43193817138672,45.14247006730944,42.71087031020402,43.895090136741885,62370025
16,16,2007-10-29,45.33193588256836,46.42141959079528,44.93719602932694,45.15825206042275,43657697
17,17,2007-10-30,46.34246063232422,47.58983570289287,44.589813529565,45.947720872675816,79921711
18,18,2007-10-31,47.305625915527344,48.347741494602495,46.421410530130885,46.579306440608875,44655368
19,19,2007-11-01,46.247737884521484,48.83723339336162,45.868790142897495,48.47407353477117,50632492
20,20,2007-11-02,47.084571838378906,47.36878791533399,44.210865294417694,44.574029329815666,32001693
21,21,2007-11-05,48.0477409362793,49.105644467649114,46.76878140138708,47.05299748683046,38833135
22,22,2007-11-06,48.67934036254883,51.75831182932422,48.01617642075673,48.88460427036004,81880281
23,23,2007-11-07,47.96879196166992,50.274070655048966,46.89510057411257,49.5793311846064,33593141
24,24,2007-11-08,47.14772415161133,48.42668343761935,46.10561298511604,46.737196548616254,27990521
25,25,2007-11-12,48.284568786621094,49.13720819344499,44.479275769588,45.72665484934897,35153735
26,26,2007-11-13,49.43722915649414,50.431972705880916,47.542477906918776,49.10564940109902,43830531
